
16596,"[1008, 1034]"

16597,"[1008, 1034]"

16598,"[1008, 1017, 1003, 1001, 1004]"

16599,[1025]

16600,"[1010, 1030, 1068, 1001, 1034, 1004, 1176]"

16601,[1167]

16602,"[1008, 1003, 1001, 1018]"

16603,[1004]

16604,"[1008, 1009]"

16605,[1004]

16606,"[1008, 1034]"

16607,"[1026, 1004]"

16608,"[1173, 1295, 1018]"

16609,"[1186, 1075, 1018]"

16610,"[1011, 1012]"

16611,[1034]

16612,"[1146, 1054, 1017, 1018, 1159, 1030, 1295, 1001]"

16613,[1034]

16614,[1030]

16615,[1009]

16616,"[1008, 1034, 1004]"

16617,"[1061, 1075, 1004]"

16618,[1004]

16619,"[1009, 1007, 1004]"

16620,[1008]

16621,"[1008, 1034]"

16622,"[1030, 1034, 1004]"

16623,"[1008, 1034]"

16624,"[1008, 1034]"

16625,[1004]

16626,[1007]

16627,[1034]

16628,[1009]

16629,[1295]

16630,[1004]

16631,"[1008, 1003]"

16632,"[1001, 1018]"

16633,[1023]

16634,[1130]

16635,[1004]

16636,"[1045, 1008, 1077, 1040, 1070, 1001]"

16637,[1059]

16638,"[1218, 1003, 1001]"

16639,[1032]

16640,"[1008, 1034]"

16641,[1032]

16642,"[1008, 1034]"

16643,[1021]

16644,"[1003, 1034]"

16645,"[1064, 1026]"

16646,"[1130, 1008, 1009, 1017, 1048, 1018, 1074]"

16647,"[1000, 1014]"

16648,"[1038, 1125, 1026, 1041]"

16649,[1004]

16650,"[1008, 1041]"

16651,"[1025, 1183, 1026, 1004]"

16652,"[1026, 1041]"

16653,"[1008, 1123, 1034]"

16654,"[1025, 1008, 1026, 1007, 1034]"

16655,"[1076, 1001, 1003, 1018, 1105]"

16656,"[1008, 1009]"

16657,"[1059, 1004, 1034]"

16658,"[1010, 1064]"

16659,[1004]

16660,"[1037, 1017, 1021]"

16661,"[1018, 1105]"

16662,"[1015, 1016, 1017]"

16663,[1034]

16664,[1025]

16665,"[1008, 1009]"

16666,[1073]

16667,[1017]

16668,"[1008, 1034]"

16669,"[1008, 1017, 1034]"

16670,"[1017, 1003]"

16671,"[1008, 1007]"

16672,"[1119, 1008, 1026, 1137, 1034, 1075]"

16673,[1188]

16674,"[1008, 1034]"

16675,[1150]

16676,"[1000, 1016, 1088, 1014]"

16677,[1004]

16678,"[1025, 1027, 1143, 1017, 1041, 1042, 1034, 1004, 1072]"

16679,"[1025, 1008, 1026, 1004, 1034]"

16680,"[1008, 1034]"

16681,"[1008, 1018, 1034, 1004]"

16682,[1004]

16683,"[1001, 1004, 1002]"

16684,"[1026, 1041]"

16685,"[1140, 1004]"

16686,"[1008, 1022, 1052, 1060, 1041, 1034, 1018]"

16687,"[1025, 1026, 1004]"

16688,"[1009, 1034]"

16689,[1004]

16690,"[1008, 1032]"

16691,[1004]

16692,"[1008, 1040, 1052, 1060, 1018]"

16693,"[1008, 1034]"

16694,"[1029, 1017, 1018, 1004, 1048]"

16695,[1004]

16696,"[1025, 1084, 1216, 1064, 1070, 1004, 1008, 1136, 1046, 1026, 1001, 1034]"

16697,"[1008, 1034]"

16698,"[1025, 1046, 1017, 1026, 1034]"

16699,[1046]

16700,"[1036, 1009, 1074]"

16701,"[1008, 1034, 1004]"

16702,"[1008, 1034]"

16703,"[1022, 1036, 1027, 1009, 1040, 1201, 1034, 1020, 1069, 1070, 1017, 1004, 1008, 1038, 1026, 1041, 1002, 1043]"

16704,"[1035, 1003, 1018]"

16705,"[1076, 1001]"

16706,"[1008, 1034]"

16707,"[1000, 1014]"

16708,"[1295, 1018]"

16709,"[1020, 1003, 1004, 1021]"

16710,"[1010, 1141, 1030, 1017, 1004]"

16711,"[1009, 1223, 1076, 1017, 1003, 1018, 1074]"

16712,"[1119, 1022, 1009, 1032, 1004, 1079]"

16713,[1064]

16714,[1073]

16715,"[1008, 1058, 1017, 1018, 1071]"

16716,"[1017, 1060]"

16717,"[1119, 1008, 1017, 1137]"

16718,[1004]

16719,"[1009, 1186, 1024, 1004, 1075, 1018]"

16720,[1008]

16721,[1004]

16722,[1004]

16723,[1240]

16724,"[1045, 1017, 1024, 1067, 1019, 1008, 1039, 1026]"

16725,"[1010, 1020, 1009, 1004]"

16726,[1069]

16727,"[1000, 1121, 1040, 1001, 1034, 1004, 1002]"

16728,"[1001, 1018]"

16729,"[1034, 1004]"

16730,"[1036, 1008, 1009, 1131, 1017, 1040, 1031, 1004]"

16731,"[1037, 1017]"

16732,"[1108, 1026, 1061, 1018, 1075]"

16733,[1007]

16734,"[1052, 1060, 1018]"

16735,[1008]

16736,"[1140, 1127, 1002]"

16737,"[1008, 1152, 1009]"

16738,"[1008, 1049, 1003, 1001, 1018, 1002]"

16739,"[1181, 1000, 1001, 1003]"

16740,"[1008, 1007, 1034]"

16741,"[1058, 1018]"

16742,"[1008, 1034]"

16743,[1070]

16744,"[1008, 1009, 1163, 1018]"

16745,"[1008, 1062, 1108, 1017, 1040, 1154]"

16746,"[1204, 1077, 1058, 1017, 1031, 1004]"

16747,"[1008, 1034, 1018]"

16748,[1105]

16749,[1034]

16750,"[1008, 1055, 1056, 1032]"

16751,"[1008, 1017, 1018, 1034]"

16752,"[1025, 1001, 1041, 1078, 1018]"

16753,"[1081, 1082, 1062, 1017, 1004]"

16754,"[1036, 1004]"

16755,"[1008, 1098, 1123, 1007, 1044]"

16756,"[1008, 1030, 1040, 1001, 1004, 1048, 1034, 1002]"

16757,"[1168, 1003, 1001, 1018, 1079]"

16758,"[1017, 1034]"

16759,[1188]

16760,"[1009, 1017, 1074]"

16761,[1032]

16762,[1034]

16763,"[1065, 1038, 1026, 1053]"

16764,"[1035, 1001]"

16765,"[1158, 1089, 1009, 1017, 1040, 1026, 1041, 1067, 1034, 1019, 1057]"

16766,"[1087, 1076, 1078, 1018, 1074, 1036, 1009, 1001, 1003]"

16767,"[1085, 1001]"

16768,[1004]

16769,[1001]

16770,[1203]

16771,[1025]

16772,[1001]

16773,[1025]

16774,"[1038, 1026, 1017, 1041, 1034]"

16775,"[1036, 1035, 1008, 1009, 1069, 1040, 1031, 1017, 1018]"

16776,[1123]

16777,[1034]

16778,"[1007, 1059]"

16779,"[1008, 1076, 1003]"

16780,"[1008, 1034]"

16781,"[1030, 1076, 1001, 1003, 1004, 1018]"

16782,[1100]

16783,[1032]

16784,"[1046, 1003, 1001]"

16785,"[1008, 1034]"

16786,[1020]

16787,[1034]

16788,[1004]

16789,"[1053, 1004]"

16790,[1032]

16791,"[1069, 1017, 1024, 1078, 1014, 1067, 1000, 1030, 1061, 1088]"

16792,"[1008, 1010, 1093, 1020, 1026, 1034]"

16793,"[1009, 1004]"

16794,"[1008, 1003, 1004]"

16795,"[1009, 1076, 1018, 1034, 1074]"

16796,"[1009, 1069]"

16797,[1004]

16798,"[1008, 1034]"

16799,"[1035, 1001, 1003]"

16800,"[1090, 1017, 1003, 1001, 1034, 1004]"

16801,[1075]

16802,"[1008, 1009, 1052]"

16803,"[1008, 1034]"

16804,"[1149, 1104, 1073, 1034]"

16805,"[1035, 1037, 1009, 1032, 1156]"

16806,"[1017, 1034, 1004]"

16807,"[1058, 1102, 1018]"

16808,"[1036, 1054]"

16809,[1034]

16810,"[1037, 1017]"

16811,"[1008, 1007]"

16812,"[1025, 1026, 1034]"

16813,"[1008, 1038, 1026, 1053]"

16814,[1034]

16815,"[1008, 1006, 1017, 1004, 1034]"

16816,"[1008, 1036, 1017, 1060, 1052, 1034, 1004]"

16817,"[1008, 1034]"

16818,[1123]

16819,"[1010, 1008, 1020, 1041, 1034]"

16820,[1032]

16821,"[1008, 1034, 1018]"

16822,[1032]

16823,"[1008, 1004]"

16824,"[1025, 1219, 1026, 1034, 1004]"

16825,"[1025, 1073]"

16826,"[1112, 1025, 1026, 1105]"

16827,"[1008, 1022, 1017, 1004, 1067]"

16828,"[1008, 1045, 1034]"

16829,"[1008, 1009, 1048, 1018]"

16830,"[1008, 1017, 1034]"

16831,"[1000, 1001]"

16832,"[1040, 1003, 1001, 1034]"

16833,[1295]

16834,"[1008, 1017, 1034]"

16835,"[1058, 1034]"

16836,"[1037, 1009]"

16837,"[1225, 1020, 1076, 1168, 1079, 1004]"

16838,"[1008, 1124, 1027, 1026, 1017, 1004]"

16839,"[1020, 1038, 1026, 1207, 1070, 1041, 1004]"

16840,[1009]

16841,"[1008, 1030, 1009, 1034]"

16842,[1046]

16843,"[1295, 1043, 1074]"

16844,"[1130, 1119, 1124, 1004, 1072]"

16845,"[1008, 1034]"

16846,"[1026, 1034]"

16847,[1034]

16848,"[1119, 1017, 1241, 1201]"

16849,"[1008, 1022]"

16850,"[1008, 1209]"

16851,"[1036, 1001]"

16852,"[1008, 1082, 1060, 1052]"

16853,[1032]

16854,"[1018, 1167]"

16855,"[1008, 1007]"

16856,[1032]

16857,"[1075, 1034]"

16858,"[1077, 1058, 1040, 1017, 1031]"

16859,"[1000, 1049, 1001, 1018]"

16860,[1147]

16861,"[1008, 1119, 1017, 1032, 1004]"

16862,"[1035, 1130, 1001, 1004]"

16863,[1059]

16864,"[1040, 1100]"

16865,"[1008, 1001, 1004]"

16866,[1007]

16867,[1008]

16868,"[1038, 1069, 1026, 1053]"

16869,"[1003, 1004]"

16870,"[1008, 1034, 1018, 1156]"

16871,[1147]

16872,"[1010, 1037, 1020, 1009, 1017]"

16873,"[1058, 1017]"

16874,"[1008, 1034]"

16875,[1009]

16876,"[1035, 1000, 1009, 1211, 1001, 1003, 1018, 1034, 1075]"

16877,"[1046, 1049]"

16878,[1008]

16879,"[1008, 1004]"

16880,"[1025, 1038, 1026, 1041]"

16881,"[1035, 1008, 1090, 1009, 1001, 1003, 1032, 1018, 1034]"

16882,"[1008, 1052]"

16883,[1004]

16884,"[1008, 1007, 1034]"

16885,"[1008, 1038, 1026, 1070, 1041, 1034]"

16886,"[1008, 1045, 1034]"

16887,[1065]

16888,[1017]

16889,"[1025, 1058, 1026, 1001, 1003, 1004, 1034]"

16890,"[1025, 1026]"

16891,[1137]

16892,"[1037, 1009, 1091, 1004]"

16893,"[1008, 1034, 1004]"

16894,[1004]

16895,"[1024, 1004]"

16896,"[1125, 1072]"

16897,"[1008, 1034]"

16898,"[1008, 1001, 1003, 1002, 1004]"

16899,"[1008, 1004]"

16900,[1086]

16901,"[1000, 1001, 1034]"

16902,"[1025, 1020, 1026, 1053]"

16903,[1123]

16904,"[1008, 1243]"

16905,[1007]

16906,[1295]

16907,"[1008, 1025, 1052, 1026, 1050, 1041, 1034]"

16908,"[1008, 1017, 1034]"

16909,[1008]

16910,"[1008, 1016, 1052, 1031, 1060, 1018]"

16911,"[1017, 1088, 1014, 1034]"

16912,"[1008, 1034]"

16913,"[1075, 1018]"

16914,[1004]

16915,"[1008, 1046, 1034, 1004]"

16916,"[1035, 1008, 1046, 1009, 1001, 1003, 1018, 1034]"

16917,[1032]

16918,[1034]

16919,[1004]

16920,"[1008, 1017, 1034]"

16921,"[1036, 1077, 1131, 1079]"

16922,[1026]

16923,[1004]

16924,"[1295, 1031, 1002]"

16925,"[1008, 1034]"

16926,[1003]

16927,"[1000, 1037, 1009, 1040, 1017, 1001, 1014, 1034]"

16928,[1004]

16929,"[1008, 1034]"

16930,"[1025, 1008, 1065, 1070, 1001, 1003, 1041, 1004, 1053]"

16931,"[1037, 1009, 1018, 1004]"

16932,"[1113, 1076, 1041, 1001, 1034, 1018, 1078, 1074]"

16933,[1070]

16934,"[1020, 1058, 1017, 1034, 1042, 1018, 1053]"

16935,"[1119, 1034, 1004]"

16936,[1004]

16937,"[1000, 1001, 1050, 1032]"

16938,"[1008, 1004, 1034]"

16939,"[1023, 1004]"

16940,"[1068, 1041, 1034]"

16941,[1032]

16942,[1004]

16943,"[1000, 1004, 1014]"

16944,"[1008, 1057]"

16945,"[1076, 1001, 1003]"

16946,"[1008, 1094, 1095, 1017, 1034]"

16947,[1024]

16948,"[1022, 1069, 1168, 1017, 1018, 1004, 1035, 1037, 1009, 1003, 1001, 1034]"

16949,"[1026, 1121]"

16950,"[1009, 1034]"

16951,[1100]

16952,"[1009, 1006, 1076, 1074]"

16953,[1034]

16954,"[1009, 1032]"

16955,"[1000, 1037, 1009, 1168, 1017, 1001, 1004]"

16956,"[1008, 1007, 1034]"

16957,[1004]

16958,"[1020, 1004]"

16959,"[1008, 1118, 1017, 1018]"

16960,"[1026, 1041, 1004]"

16961,[1020]

16962,"[1025, 1023, 1026, 1004]"

16963,"[1020, 1021]"

16964,"[1067, 1004]"

16965,"[1008, 1135, 1060, 1052, 1001, 1004, 1018]"

16966,[1009]

16967,"[1098, 1065, 1017, 1244, 1021, 1010, 1046, 1053, 1034]"

16968,"[1008, 1065, 1060, 1052, 1018]"

16969,[1105]

16970,"[1008, 1035, 1037, 1017, 1001, 1018, 1004]"

16971,[1034]

16972,"[1008, 1025]"

16973,[1004]

16974,[1034]

16975,"[1008, 1055, 1002, 1034]"

16976,"[1030, 1076, 1017, 1004, 1078, 1018, 1043]"

16977,"[1136, 1087, 1017, 1059]"

16978,[1001]

16979,"[1008, 1038, 1060, 1052, 1026, 1041, 1018]"

16980,[1295]

16981,"[1009, 1004, 1034]"

16982,"[1008, 1034]"

16983,"[1010, 1053]"

16984,"[1008, 1034]"

16985,[1008]

16986,"[1008, 1034]"

16987,"[1095, 1034, 1004]"

16988,"[1008, 1020, 1092, 1018]"

16989,"[1124, 1076, 1004, 1078, 1018, 1074, 1030, 1150, 1001, 1003, 1034]"

16990,"[1035, 1003, 1001, 1034, 1018]"

16991,[1008]

16992,"[1017, 1032, 1004]"

16993,"[1008, 1188, 1024]"

16994,"[1008, 1001, 1193]"

16995,"[1020, 1034, 1004]"

16996,[1223]

16997,"[1001, 1003, 1018, 1083]"

16998,[1034]

16999,[1245]

17000,"[1023, 1018]"

17001,[1002]

17002,"[1034, 1004]"

17003,"[1009, 1001, 1003, 1018, 1004, 1083]"

17004,"[1026, 1053]"

17005,"[1008, 1034]"

17006,"[1008, 1034]"

17007,"[1003, 1004]"

17008,[1046]

17009,[1004]

17010,"[1208, 1108, 1024, 1067, 1011, 1009, 1081, 1157, 1020, 1070, 1017, 1010, 1008, 1113, 1030, 1026, 1041, 1028]"

17011,"[1008, 1037, 1030, 1009, 1074]"

17012,[1026]

17013,[1008]

17014,"[1008, 1035, 1009, 1018]"

17015,"[1025, 1070]"

17016,[1007]

17017,[1038]

17018,[1123]

17019,[1059]

17020,[1008]

17021,"[1034, 1004]"

17022,[1034]

17023,[1034]

17024,"[1008, 1045, 1004, 1034]"

17025,"[1017, 1067]"

17026,"[1118, 1017]"

17027,[1004]

17028,[1004]

17029,"[1038, 1026]"

17030,[1041]

17031,[1004]

17032,"[1008, 1034]"

17033,"[1065, 1026]"

17034,"[1008, 1004]"

17035,"[1025, 1026]"

17036,"[1295, 1018]"

17037,"[1025, 1007, 1034]"

17038,"[1003, 1004]"

17039,[1004]

17040,"[1008, 1034]"

17041,"[1004, 1034, 1002]"

17042,"[1119, 1025, 1174, 1058, 1032, 1003, 1034, 1004]"

17043,"[1008, 1040, 1007]"

17044,[1017]

17045,"[1035, 1008, 1037, 1009, 1018, 1034]"

17046,[1034]

17047,"[1023, 1007, 1004]"

17048,"[1004, 1018, 1008, 1029, 1009, 1218, 1039, 1040, 1003, 1002, 1048, 1034]"

17049,[1004]

17050,"[1026, 1041, 1034]"

17051,"[1008, 1017, 1034]"

17052,"[1008, 1027, 1041, 1034]"

17053,"[1009, 1003, 1018, 1201, 1004]"

17054,"[1008, 1034]"

17055,[1007]

17056,"[1008, 1025, 1070]"

17057,[1040]

17058,"[1001, 1004]"

17059,"[1008, 1035, 1099, 1009, 1049, 1001, 1003, 1018]"

17060,[1034]

17061,[1034]

17062,"[1204, 1051, 1026, 1006, 1041, 1004, 1034]"

17063,"[1009, 1032]"

17064,"[1009, 1131, 1004, 1002, 1116]"

17065,"[1085, 1001]"

17066,"[1008, 1009, 1046, 1001, 1034, 1018]"

17067,"[1008, 1188, 1007, 1034]"

17068,"[1123, 1034]"

17069,[1008]

17070,"[1008, 1034]"

17071,[1004]

17072,"[1113, 1008, 1010, 1020, 1001, 1041, 1034]"

17073,"[1008, 1009, 1004]"

17074,"[1008, 1034]"

17075,"[1017, 1155, 1137, 1004, 1057, 1008, 1055, 1040, 1061, 1075]"

17076,[1073]

17077,"[1001, 1004, 1002]"

17078,[1039]

17079,"[1008, 1064, 1038, 1026, 1024, 1034]"

17080,[1034]

17081,[1034]

17082,"[1009, 1017, 1076, 1001, 1003, 1018, 1078]"

17083,[1025]

17084,[1004]

17085,[1004]

17086,[1022]

17087,[1295]

17088,"[1089, 1034, 1018]"

17089,[1061]

17090,[1108]

17091,[1034]

17092,"[1016, 1040, 1052]"

17093,"[1025, 1073]"

17094,"[1008, 1107, 1041]"

17095,[1004]

17096,"[1036, 1040, 1121, 1002]"

17097,"[1092, 1017]"

17098,"[1030, 1009, 1017, 1074]"

17099,"[1034, 1004]"

17100,"[1008, 1034]"

17101,"[1003, 1001]"

17102,[1034]

17103,"[1008, 1010, 1009, 1017, 1003, 1013, 1018, 1105]"

17104,[1131]

17105,[1032]

17106,"[1118, 1018, 1004, 1008, 1003, 1197, 1134, 1105]"

17107,"[1095, 1003, 1004]"

17108,"[1162, 1150, 1049, 1001, 1003]"

17109,"[1125, 1059, 1067]"

17110,[1034]

17111,"[1008, 1035, 1009, 1018]"

17112,[1039]

17113,"[1008, 1009, 1001, 1004]"

17114,"[1007, 1034]"

17115,[1004]

17116,"[1054, 1017, 1177, 1014, 1004, 1008, 1000, 1030, 1009, 1052, 1039]"

17117,"[1008, 1034]"

17118,[1099]

17119,"[1036, 1030, 1017, 1004]"

17120,"[1038, 1246, 1053]"

17121,[1004]

17122,[1008]

17123,"[1035, 1009, 1018, 1004]"

17124,"[1003, 1001, 1004]"

17125,"[1010, 1110, 1020]"

17126,"[1010, 1017]"

17127,"[1135, 1049, 1001, 1004]"

17128,"[1017, 1031, 1040, 1050, 1034, 1018, 1004]"

17129,[1032]

17130,"[1009, 1040, 1004]"

17131,"[1008, 1007, 1166]"

17132,[1004]

17133,"[1020, 1123, 1004, 1021]"

17134,"[1034, 1002, 1004]"

17135,[1123]

17136,[1034]

17137,"[1045, 1008]"

17138,"[1008, 1034]"

17139,"[1045, 1008, 1046, 1034]"

17140,"[1025, 1026, 1041, 1004]"

17141,[1079]

17142,"[1008, 1052]"

17143,[1009]

17144,[1025]

17145,"[1032, 1105]"

17146,"[1008, 1034]"

17147,"[1008, 1034]"

17148,"[1008, 1035, 1009, 1001, 1002, 1018]"

17149,"[1104, 1017]"

17150,"[1000, 1090, 1001, 1032]"

17151,"[1001, 1078]"

17152,[1004]

17153,[1004]

17154,[1001]

17155,[1004]

17156,[1004]

17157,"[1025, 1018, 1004]"

17158,[1009]

17159,"[1003, 1004]"

17160,[1034]

17161,"[1001, 1003]"

17162,[1026]

17163,"[1008, 1034]"

17164,[1004]

17165,[1040]

17166,"[1058, 1100, 1032]"

17167,"[1025, 1039, 1026]"

17168,"[1008, 1017, 1061, 1001, 1034, 1169, 1154]"

17169,[1034]

17170,"[1008, 1035, 1018]"

17171,"[1025, 1018, 1004]"

17172,[1009]

17173,"[1065, 1063, 1074, 1035, 1027, 1009, 1068, 1042, 1034, 1025, 1020, 1070, 1018, 1021, 1010, 1008, 1030, 1038, 1144, 1026, 1041, 1053]"

17174,"[1025, 1064, 1020, 1157, 1070, 1017, 1004, 1008, 1010, 1026, 1068, 1041]"

17175,"[1017, 1001, 1003]"

17176,"[1017, 1032]"

17177,[1295]

17178,"[1140, 1004]"

17179,"[1008, 1017, 1034]"

17180,[1004]

17181,"[1037, 1009, 1038, 1026, 1041]"

17182,"[1000, 1008, 1295, 1004, 1034]"

17183,"[1001, 1034]"

17184,[1004]

17185,"[1026, 1041]"

17186,[1075]

17187,"[1194, 1137, 1040, 1052]"

17188,"[1036, 1089, 1031, 1014]"

17189,"[1058, 1034]"

17190,"[1025, 1026]"

17191,"[1008, 1034]"

17192,"[1081, 1018, 1010, 1093, 1295, 1026, 1068, 1042, 1043]"

17193,"[1187, 1105]"

17194,[1058]

17195,[1044]

17196,"[1008, 1034]"

17197,[1166]

17198,"[1008, 1025, 1056, 1017, 1032, 1034]"

17199,[1008]

17200,[1004]

17201,"[1008, 1001, 1034]"

17202,"[1017, 1067]"

17203,"[1008, 1055]"

17204,[1010]

17205,[1040]

17206,[1032]

17207,[1017]

17208,"[1160, 1021]"

17209,"[1133, 1067]"

17210,"[1008, 1034]"

17211,"[1015, 1017, 1003, 1001, 1018, 1004]"

17212,"[1008, 1060, 1052, 1018]"

17213,"[1038, 1070, 1026, 1053]"

17214,"[1008, 1009]"

17215,"[1025, 1026]"

17216,"[1008, 1034]"

17217,[1004]

17218,"[1001, 1004]"

17219,[1014]

17220,"[1025, 1038, 1041]"

17221,"[1008, 1065, 1034]"

17222,"[1056, 1034, 1004]"

17223,"[1008, 1045, 1027, 1125, 1041, 1034, 1067]"

17224,"[1023, 1070, 1044]"

17225,"[1034, 1018]"

17226,"[1008, 1037, 1009, 1046, 1001, 1034, 1018]"

17227,"[1023, 1080]"

17228,"[1008, 1018, 1034]"

17229,[1053]

17230,"[1040, 1004]"

17231,"[1009, 1001, 1034]"

17232,"[1008, 1027, 1009, 1052]"

17233,[1001]

17234,[1190]

17235,"[1008, 1034]"

17236,"[1025, 1007, 1026]"

17237,"[1008, 1003, 1053]"

17238,"[1008, 1009, 1017, 1004]"

17239,"[1058, 1034]"

17240,"[1123, 1004]"

17241,[1053]

17242,[1140]

17243,"[1008, 1003]"

17244,"[1017, 1031, 1040, 1004]"

17245,"[1081, 1123]"

17246,"[1008, 1034]"

17247,"[1008, 1034]"

17248,[1004]

17249,[1008]

17250,"[1025, 1026]"

17251,"[1017, 1034]"

17252,"[1058, 1034]"

17253,"[1023, 1004]"

17254,[1004]

17255,"[1140, 1008, 1020, 1056, 1092, 1032, 1034]"

17256,[1004]

17257,"[1008, 1001]"

17258,[1004]

17259,[1004]

17260,[1034]

17261,[1073]

17262,"[1017, 1100, 1034, 1004]"

17263,[1040]

17264,[1004]

17265,[1017]

17266,"[1008, 1017]"

17267,[1004]

17268,"[1034, 1004, 1105]"

17269,"[1008, 1040, 1034]"

17270,[1004]

17271,"[1008, 1035, 1009]"

17272,[1031]

17273,"[1008, 1058, 1017]"

17274,[1061]

17275,"[1008, 1009]"

17276,"[1064, 1026, 1004, 1034]"

17277,"[1135, 1001, 1018]"

17278,[1034]

17279,"[1030, 1001, 1003, 1004, 1078, 1018]"

17280,[1009]

17281,"[1008, 1034]"

17282,"[1010, 1295, 1017, 1004]"

17283,[1034]

17284,"[1000, 1040, 1049, 1014]"

17285,"[1025, 1018, 1008, 1038, 1026, 1041, 1053, 1034]"

17286,"[1118, 1017, 1001, 1003, 1004, 1074]"

17287,"[1008, 1034]"

17288,[1034]

17289,"[1081, 1011, 1017, 1001, 1003]"

17290,"[1032, 1004]"

17291,[1010]

17292,[1000]

17293,[1100]

17294,"[1035, 1090, 1032, 1001, 1003, 1018]"

17295,"[1036, 1081, 1062, 1082, 1040, 1017, 1018]"

17296,[1004]

17297,"[1295, 1018, 1075]"

17298,"[1008, 1037, 1009, 1017, 1001, 1004]"

17299,"[1025, 1127, 1038, 1026, 1004]"

17300,[1037]

17301,"[1024, 1172, 1063, 1004, 1019, 1057, 1030, 1150, 1026, 1041, 1134]"

17302,"[1000, 1001, 1004]"

17303,"[1025, 1026]"

17304,[1017]

17305,"[1017, 1034]"

17306,"[1008, 1022]"

17307,"[1025, 1125, 1038, 1026, 1070]"

17308,"[1008, 1034]"

17309,"[1040, 1018]"

17310,"[1025, 1026, 1034]"

17311,"[1008, 1034]"

17312,"[1084, 1008, 1076, 1003]"

17313,"[1025, 1026, 1004]"

17314,[1034]

17315,"[1058, 1001, 1004, 1079]"

17316,"[1026, 1041]"

17317,[1004]

17318,"[1008, 1034]"

17319,[1025]

17320,"[1008, 1034]"

17321,"[1008, 1035, 1037, 1009, 1069, 1032, 1034, 1018]"

17322,"[1008, 1034]"

17323,[1005]

17324,"[1034, 1057, 1019]"

17325,[1056]

17326,"[1001, 1013]"

17327,[1084]

17328,"[1008, 1034]"

17329,[1004]

17330,"[1020, 1003, 1004]"

17331,[1061]

17332,"[1098, 1215, 1004, 1008, 1056, 1009, 1023, 1032]"

17333,"[1008, 1035, 1130, 1009, 1003, 1059, 1001, 1018, 1004]"

17334,"[1008, 1025]"

17335,"[1000, 1030]"

17336,"[1008, 1037, 1009, 1017, 1034]"

17337,"[1157, 1001, 1003, 1018]"

17338,"[1008, 1004]"

17339,"[1008, 1034]"

17340,[1050]

17341,"[1023, 1009, 1032, 1004]"

17342,"[1008, 1000, 1014, 1034]"

17343,"[1008, 1007]"

17344,"[1035, 1008, 1084, 1009, 1034, 1018]"

17345,[1034]

17346,[1034]

17347,[1017]

17348,"[1009, 1032]"

17349,"[1124, 1076, 1001, 1003, 1004, 1018]"

17350,"[1017, 1001]"

17351,"[1025, 1026]"

17352,"[1036, 1130, 1077, 1001, 1018]"

17353,"[1036, 1040, 1067, 1034, 1004]"

17354,"[1110, 1096]"

17355,"[1008, 1009, 1004]"

17356,"[1084, 1030, 1017]"

17357,"[1031, 1004]"

17358,"[1000, 1014]"

17359,[1004]

17360,[1004]

17361,"[1025, 1058]"

17362,"[1008, 1034]"

17363,[1025]

17364,"[1008, 1017, 1034]"

17365,[1113]

17366,"[1008, 1034]"

17367,[1032]

17368,"[1008, 1017, 1034]"

17369,[1030]

17370,[1008]

17371,[1004]

17372,"[1141, 1190, 1130, 1008, 1020, 1042, 1021]"

17373,"[1008, 1006, 1034, 1074]"

17374,"[1008, 1125, 1067, 1072]"

17375,"[1008, 1046, 1009, 1017, 1032, 1034]"

17376,"[1130, 1004, 1014, 1000, 1036, 1008, 1089, 1009, 1040, 1032, 1001, 1088]"

17377,"[1098, 1009, 1032, 1004, 1215]"

17378,"[1064, 1123, 1026]"

17379,"[1007, 1018]"

17380,[1037]

17381,"[1008, 1003, 1001, 1018]"

17382,"[1008, 1082, 1017, 1031, 1018]"

17383,"[1025, 1026]"

17384,"[1025, 1031, 1017, 1026]"

17385,[1008]

